,endTime,artistName,trackName,ms_played
2027,2021-07-14 06:30:00,Super Mal,Rock the Night - Diamond Cut Remix,296033
2028,2021-07-14 06:35:00,Scandroid,Neo-Tokyo - Chromatique Remix,319250
2029,2021-07-14 06:39:00,Trinix,Gunshot,229106
2030,2021-07-14 06:43:00,The Midnight,Neon Medusa - Edit,253220
2031,2021-07-14 06:47:00,1788-L,Automaton,231192
2032,2021-07-14 06:52:00,3FORCE,Nuclear Sunday,288000
2033,2021-07-14 06:54:00,Sound Remedy,Ascent,164000
2034,2021-07-14 06:58:00,Gost,Genesee Avenue,232820
2035,2021-07-14 07:04:00,Barretso,Ultimo,324049
2036,2021-07-14 07:10:00,Super Mal,Light Years - Lifelike Remix,375440
2037,2021-07-14 07:14:00,Moondragon,Afterburner,240039
2038,2021-07-14 07:20:00,Vogel,Night City,343140
2039,2021-07-14 07:23:00,Das Mörtal,Hotline Miami II,227075
2040,2021-07-14 07:28:00,Scandroid,Less Than Zero - Waveshaper Remix,261566
2041,2021-07-14 07:31:00,Roger Shah,Firebird,218000
2042,2021-07-14 07:34:00,Helynt,Lost Woods,158666
2043,2021-07-14 07:37:00,Echo-Eclipse,Too Far Gone,186749
2044,2021-07-14 07:40:00,Eagle Eyed Tiger,Outlaw Star,167203
2045,2021-07-14 07:44:00,Sunset Neon,After Hours,240750
2046,2021-07-14 07:48:00,Atrey,"Dark Prince, Pt. 3",228028
2047,2021-07-14 07:53:00,Kris Menace,Waiting For You - Oliver Remix,320433
2048,2021-07-14 07:58:00,World Complete,Electricity,284404
2049,2021-07-14 08:03:00,Russ Chimes,Daytona,307826
2050,2021-07-14 08:07:00,StayLoose,Spaceship Gurl - Dream Fiend Remix,244285
2051,2021-07-14 08:12:00,HELIXIRx,Gravity (Of U & I),289933
2052,2021-07-14 08:18:00,Kavinsky,Pacific Coast Highway,344266
2053,2021-07-14 08:22:00,Dance With the Dead,Waves,270720
2054,2021-07-14 08:24:00,OGRE Sound,Droid Rage,111111
2055,2021-07-14 08:28:00,Mux Mool,Get Better John,214999
2056,2021-07-14 08:33:00,M|O|O|N,Dust,302400
2057,2021-07-14 08:40:00,Michael Cassette,Crockett's Theme - Original Mix,426176
2058,2021-07-14 08:44:00,VHS Dreams,Nightdrive,248676
2059,2021-07-14 08:49:00,Roland Tings,First Wave,278755
2060,2021-07-14 08:53:00,LeBrock,Runaway,232846
2061,2021-07-14 08:57:00,LeBrock,Dangerous Dreams,242142
2062,2021-07-14 09:01:00,Anna Yvette,Waves,238288
2063,2021-07-14 09:07:00,Crossmods,Visualized,362533
2064,2021-07-14 09:14:00,Beyhude,Atmosfer - Dr. Parnassus Remix,420000
2065,2021-07-14 09:17:00,Daniel Deluxe,Territory,202494
2066,2021-07-14 09:23:00,Sonic Mayhem,Futureland,363706
2067,2021-07-14 09:28:00,Nightstop,Drive-by Stalking,320432
2068,2021-07-14 09:33:00,Stilz,Test Pilot,244500
2069,2021-07-14 09:36:00,Virtual Mage,Aether,206000
2070,2021-07-14 10:31:00,The Midnight,The Equaliser (Not Alone),229014
2071,2021-07-14 10:37:00,The Midnight,Los Angeles,389094
2072,2021-07-14 10:43:00,The Midnight,Jason,331743
2073,2021-07-14 10:48:00,The Midnight,Sunset,326520
2074,2021-07-14 10:52:00,Daniel Deluxe,Blood Magic,214874
2075,2021-07-14 10:56:00,PiMO,Voices,262780
2076,2021-07-14 11:00:00,Highway Superstar,Maximum Performance,231533
2077,2021-07-14 11:05:00,Lazerhawk,Shoulder of Orion,302707
2078,2021-07-14 11:09:00,Visitor,RNB,235163
2079,2021-07-14 11:14:00,Melezz,Neon Escapism - Edit,274285
2080,2021-07-14 11:17:00,Sunset Neon,Metrocenter 84,170000
2081,2021-07-14 11:20:00,Starcadian,Dance or Die,230571
2082,2021-07-14 11:25:00,Nightstop,Streetwalker,267520
2083,2021-07-14 12:06:00,Kavinsky,Nightcall,4720
2084,2021-07-14 12:09:00,Vicetone,Nevada,208561
2085,2021-07-14 12:13:00,ILLENIUM,Paper Thin,197062
2086,2021-07-14 12:18:00,deadmau5,Moar Ghosts 'n' Stuff,299066
2087,2021-07-14 12:21:00,Monseigner,Let You Go,209531
2088,2021-07-14 12:24:00,Nightcore ,Nightcore - Bad Boy,156160
2089,2021-07-14 12:27:00,Cheat Codes,Sex,228361
2090,2021-07-14 12:31:00,Oberg,Chasing Stars,193732
2091,2021-07-14 12:33:00,Oberg,Take My Hand,161104
2092,2021-07-14 12:36:00,Oberg,Won't Look Back,172900
2093,2021-07-14 12:40:00,Vicetone,Walk Thru Fire,194482
2094,2021-07-14 12:42:00,David Guetta,Memories (feat. Kid Cudi) - 2021 Remix,162992
2095,2021-07-14 12:45:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
2096,2021-07-14 12:47:00,Rift Child,Without You,133415
2097,2021-07-14 12:51:00,Justice,Genesis,234960
2098,2021-07-14 12:55:00,Kavinsky,Nightcall,258413
2099,2021-07-14 12:58:00,Vicetone,Nevada,208561
2100,2021-07-14 13:34:00,Kongsted,R.E.D.,5515
2101,2021-07-14 13:34:00,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,17944
2102,2021-07-14 13:37:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
2103,2021-07-14 13:40:00,ANNA,Bando,168000
2104,2021-07-14 13:44:00,Tyga,Goddamn (feat. A Boogie wit da Hoodie),211039
2105,2021-07-14 13:49:00,Mustard,Pure Water (with Migos),192470
2106,2021-07-14 13:52:00,JAY-Z,Ni**as In Paris,219333
2107,2021-07-14 13:53:00,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),54974
2108,2021-07-14 13:59:00,Drake,Forever,357706
2109,2021-07-14 14:02:00,JAY-Z,Numb / Encore,205280
2110,2021-07-14 14:06:00,X Ambassadors,Jungle - Remix,207613
2111,2021-07-14 14:09:00,Kanye West,Black Skinhead,188013
2112,2021-07-14 14:11:00,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),109775
2113,2021-07-14 14:14:00,ScHoolboy Q,Man Of The Year,216013
2114,2021-07-14 14:18:00,Suspekt,Proletar (Hvor Jeg Står),233280
2115,2021-07-14 14:23:00,Kanye West,Stronger,311866
2116,2021-07-14 14:24:00,Young Money,Trophies,51744
2117,2021-07-14 14:25:00,Eminem,'Till I Collapse,1402
2118,2021-07-14 14:27:00,Dr. Dre,Still D.R.E.,128115
2119,2021-07-14 14:30:00,Mustard,Pure Water (with Migos),192470
2120,2021-07-14 14:33:00,Macklemore,Glorious (feat. Skylar Grey),220454
2121,2021-07-14 14:41:00,L.O.C.,XxxCouture - XxxCouture,202225
2122,2021-07-14 14:41:00,DJ Khaled,POPSTAR (feat. Drake),1288
2123,2021-07-14 14:44:00,The Kid LAROI,WRONG (feat. Lil Mosey),183567
2124,2021-07-14 14:49:00,Ukendt Kunstner,Fucking Nummer,302586
2125,2021-07-14 14:51:00,Lil Baby,Close Friends (Lil Baby & Gunna),165514
2126,2021-07-14 14:54:00,Juice WRLD,Legends,191840
2127,2021-07-14 14:57:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2128,2021-07-14 15:01:00,Juice WRLD,Rich And Blind,228720
2129,2021-07-14 15:04:00,Lil Baby,Emotionally Scarred,197529
2130,2021-07-14 15:07:00,Juice WRLD,Lean Wit Me,175755
2131,2021-07-14 15:10:00,Dax,She Cheated Again,13989
2132,2021-07-14 15:10:00,Noah Carter,Come Alive,204000
2133,2021-07-14 15:13:00,Chri$tian Gate$,NUMB,149408
2134,2021-07-14 15:15:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
2135,2021-07-14 15:18:00,Juice WRLD,Wishing Well,194621
2136,2021-07-14 15:31:00,J. Cole,i n t e r l u d e,43618
2137,2021-07-14 16:03:00,J. Cole,i n t e r l u d e,89923
2138,2021-07-14 16:06:00,Dree Low,PIPPI,164575
2139,2021-07-14 16:09:00,CRO,Easy,172208
2140,2021-07-14 16:11:00,XXXTENTACION,the remedy for a broken heart (why am I so in love),160184
2141,2021-07-14 16:26:00,A Tribe Called Quest,Can I Kick It?,189668
2142,2021-07-14 17:32:00,A Tribe Called Quest,Can I Kick It?,62155
2143,2021-07-14 17:37:00,Immortal Technique,Dance with the Devil,270690
2144,2021-07-14 17:37:00,Pusha T,Coming Home (feat. Ms. Lauryn Hill),5560
2145,2021-07-14 17:37:00,L.O.C.,Min Homie,671
2146,2021-07-14 17:37:00,Joyner Lucas,I'm Sorry,0
2147,2021-07-14 18:03:00,Dave,Thiago Silva,70343
2148,2021-07-15 05:03:00,Chri$tian Gate$,NUMB,0
2149,2021-07-15 05:05:00,Chri$tian Gate$,NUMB,112500
2150,2021-07-15 05:06:00,Khalid,Location,45942
2151,2021-07-15 05:06:00,Chri$tian Gate$,NUMB,18022
2152,2021-07-15 05:07:00,Jidenna,Chief Don't Run (feat. Roman GianArthur),3808
2153,2021-07-15 05:07:00,The Kid LAROI,STAY (with Justin Bieber),10493
2154,2021-07-15 05:10:00,Juice WRLD,Wishing Well,194621
2155,2021-07-15 05:12:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2156,2021-07-15 05:16:00,Juice WRLD,Empty,248431
2157,2021-07-15 05:19:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
2158,2021-07-15 05:21:00,The Kid LAROI,STAY (with Justin Bieber),141805
2159,2021-07-15 05:25:00,The 1975,Love It If We Made It,252925
2160,2021-07-15 05:29:00,Kavinsky,Nightcall,258413
2161,2021-07-15 05:33:00,The 1975,It's Not Living (If It's Not With You),248335
2162,2021-07-15 05:39:00,The 1975,Somebody Else,347525
2163,2021-07-15 05:42:00,M83,Wait,194181
2164,2021-07-15 05:46:00,NEIL FRANCES,Music Sounds Better with You,198305
2165,2021-07-15 05:47:00,347aidan,Dancing in My Room,68664
2166,2021-07-15 05:59:00,We Were Promised Jetpacks,Quiet Little Voices,166880
2167,2021-07-15 07:08:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),11143
2168,2021-07-15 07:10:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
2169,2021-07-15 07:13:00,Vicetone,Walk Thru Fire,194482
2170,2021-07-15 07:15:00,Rift Child,Without You,133415
2171,2021-07-15 07:19:00,Justice,Genesis,234960
2172,2021-07-15 07:24:00,Kavinsky,Nightcall,258413
2173,2021-07-15 07:27:00,deadmau5,Monophobia,214670
2174,2021-07-15 07:42:00,Floatinurboat,Limbo,195500
2175,2021-07-15 07:47:00,Martin Garrix,Wizard,281394
2176,2021-07-15 07:50:00,DJ Gollum,The Bad Touch 2k20,160844
2177,2021-07-15 07:54:00,Tiësto,Chemicals,222075
2178,2021-07-15 07:56:00,Lemaitre,All I Need - Prince Fox Remix,174757
2179,2021-07-15 08:00:00,Zedd,Stay,210090
2180,2021-07-15 08:03:00,Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,208316
2181,2021-07-15 08:14:00,Major Lazer,Lean On,64061
2182,2021-07-15 08:14:00,Vicetone,Nevada,50780
2183,2021-07-15 08:15:00,Vicetone,Walk Thru Fire,15281
2184,2021-07-15 08:18:00,NEIL FRANCES,Music Sounds Better with You,198305
2185,2021-07-15 08:24:00,The 1975,Somebody Else,347525
2186,2021-07-15 08:28:00,Foals,My Number,238853
2187,2021-07-15 08:50:00,The Wombats,Moving to New York,162434
2188,2021-07-15 08:54:00,Two Door Cinema Club,What You Know,189693
2189,2021-07-15 08:59:00,The 1975,Somebody Else,347525
2190,2021-07-15 09:03:00,The Killers,Mr. Brightside,222973
2191,2021-07-15 09:07:00,The Naked And Famous,Young Blood,246600
2192,2021-07-15 09:12:00,We Were Promised Jetpacks,Quiet Little Voices,257600
2193,2021-07-15 09:15:00,Caesars,Jerk It Out,195666
2194,2021-07-15 09:18:00,347aidan,Dancing in My Room,180138
2195,2021-07-15 09:21:00,Bastille,Pompeii,214147
2196,2021-07-15 10:30:00,Taylor Swift,exile (feat. Bon Iver),285634
2197,2021-07-15 10:31:00,Matt and Kim,Daylight,40636
2198,2021-07-15 10:37:00,Kiasmos,Looped,360705
2199,2021-07-15 10:39:00,Idealism,station,126315
2200,2021-07-15 10:44:00,Trent Reznor and Atticus Ross,In Motion,296770
2201,2021-07-15 10:58:00,Southern Shores,Aerie,156478
2202,2021-07-15 11:04:00,Yosi Horikawa,Stars,379561
2203,2021-07-15 11:06:00,Saib,Spring Waltz,123870
2204,2021-07-15 11:08:00,DJ Grumble,NoSlaps,142146
2205,2021-07-15 11:12:00,Super Duper,Galileo,183233
2206,2021-07-15 11:14:00,Virtual Mage,Her,169697
2207,2021-07-15 11:15:00,Sleepdealer,Sorry - Club Mix,63153
2208,2021-07-15 11:19:00,FloFilz,Gitdown,231130
2209,2021-07-15 11:21:00,Luvbird,February,128372
2210,2021-07-15 11:23:00,Jaeden Camstra,supervillain theme,91343
2211,2021-07-15 11:28:00,Boards of Canada,Dayvan Cowboy,300186
2212,2021-07-15 11:32:00,Leaking Shell,Let Me,262641
2213,2021-07-15 11:36:00,Bibio,lovers’ carvings,238640
2214,2021-07-15 11:42:00,Emancipator,Natural Cause,315768
2215,2021-07-15 11:43:00,Mujo,King of Jazz,89678
2216,2021-07-15 11:47:00,Tycho,Receiver,255209
2217,2021-07-15 11:51:00,Else,You,203544
2218,2021-07-15 11:56:00,Tycho,Awake - Com Truise Remix,305000
2219,2021-07-15 11:59:00,Ukiyo,Calling,164347
2220,2021-07-15 12:01:00,Virtual Mage,Moondust,138666
2221,2021-07-15 12:03:00,Tomppabeats,Summer Lover,145106
2222,2021-07-15 12:22:00,Four Tet,Two Thousand and Seventeen,252255
2223,2021-07-15 12:24:00,Fdluxx,Always & Forever,138481
2224,2021-07-15 12:29:00,Notize,Cosmos Voyage,267711
2225,2021-07-15 12:33:00,Klasey Jones,9.30pm,240000
2226,2021-07-15 12:37:00,Trinix,Gunshot,229106
2227,2021-07-15 12:40:00,ALEX,Odyssey,177823
2228,2021-07-15 12:44:00,Dance With the Dead,Diabolic,259834
2229,2021-07-15 12:48:00,Cassetter,Slasher,238983
2230,2021-07-15 12:54:00,Scandroid,Neo-Tokyo - Chromatique Remix,319250
2231,2021-07-15 13:04:00,Super Mal,Rock the Night - Diamond Cut Remix,198182
2232,2021-07-15 13:07:00,We Were Promised Jetpacks,Quiet Little Voices,91094
2233,2021-07-15 13:08:00,Suspekt,Står Stadig,21698
2234,2021-07-15 13:09:00,JAY-Z,Ni**as In Paris,18299
2235,2021-07-15 13:09:00,Chri$tian Gate$,NUMB,1123
2236,2021-07-15 13:09:00,Benal,Du Har Aldrig Savnet Nogen,38232
2237,2021-07-15 13:11:00,Chri$tian Gate$,NUMB,112500
2238,2021-07-15 13:16:00,Childish Gambino,Redbone,326933
2239,2021-07-15 13:21:00,Juice WRLD,Wasted (feat. Lil Uzi Vert),258475
2240,2021-07-15 13:23:00,A Tribe Called Quest,Whateva Will Be,118278
2241,2021-07-15 13:26:00,Stormzy,Know Me From,193714
2242,2021-07-15 13:31:00,Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",267228
2243,2021-07-15 13:32:00,Chri$tian Gate$,NUMB,112500
2244,2021-07-15 13:35:00,Mac Miller,Life Ain't Easy,157691
2245,2021-07-15 13:38:00,Mac Miller,Snooze,169763
2246,2021-07-15 13:39:00,De To Musketerer,Hånder,60020
2247,2021-07-15 16:45:00,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),3761
2248,2021-07-15 16:45:00,De To Musketerer,Hånder,538
2249,2021-07-15 16:49:00,Juice WRLD,Rich And Blind,228720
2250,2021-07-15 16:51:00,Juice WRLD,All Girls Are The Same,165819
2251,2021-07-15 16:54:00,Juice WRLD,Lean Wit Me,175755
2252,2021-07-15 16:59:00,Ukendt Kunstner,Fucking Nummer,302586
2253,2021-07-15 17:03:00,Artigeardit,værformig,224229
2254,2021-07-15 17:05:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2255,2021-07-15 17:09:00,Noah Carter,Come Alive,204000
2256,2021-07-15 17:12:00,Lil Baby,Emotionally Scarred,197529
2257,2021-07-15 17:15:00,Dax,She Cheated Again,166869
2258,2021-07-15 17:15:00,Lil Baby,Close Friends (Lil Baby & Gunna),1682
2259,2021-07-15 17:15:00,Selvmord,Hver Gang Du Går,26001
2260,2021-07-15 17:18:00,Juice WRLD,Legends,191840
2261,2021-07-15 17:21:00,The Kid LAROI,WRONG (feat. Lil Mosey),183567
2262,2021-07-15 17:25:00,Juice WRLD,Empty,248431
2263,2021-07-15 17:46:00,The Kid LAROI,STAY (with Justin Bieber),141805
2264,2021-07-15 20:37:00,Artigeardit,"Er Her (Artigeardit, KESI)",1492
2265,2021-07-15 20:39:00,Juice WRLD,All Girls Are The Same,165819
2266,2021-07-15 20:42:00,Selvmord,Hver Gang Du Går,158687
2267,2021-07-15 20:46:00,Galantis,Heartbreak Anthem (with David Guetta & Little Mix) - Tchami Remix,4584
2268,2021-07-16 05:23:00,Nu snakker vi om det,"#2 Om ghosting, den frygtede afvisning og dét mænd aldrig har tænkt på",0
2269,2021-07-16 05:23:00,Nu snakker vi om det,"#1 Om dating-FOMO, Tinder-fælden og aflysningskultur",4119372
2270,2021-07-16 06:25:00,Nu snakker vi om det,"#4 Om corona-dating, ikke at passe ind og føle sig ensom blandt andre",3551720
2271,2021-07-16 06:25:00,Infected Mushroom,The Pretender,811
2272,2021-07-16 06:25:00,ATB,Your Love (9PM),2514
2273,2021-07-16 06:25:00,ATB,Your Love (9PM),3105
2274,2021-07-16 06:29:00,Ratatat,Loud Pipes,226533
2275,2021-07-16 06:32:00,David Guetta,Save My Life (feat. Lovespeake),183750
2276,2021-07-16 06:37:00,The Glitch Mob,Enter Formless (feat. Rituals of Mine),280935
2277,2021-07-16 06:43:00,Nightmares On Wax,Les Nuits,380626
2278,2021-07-16 06:47:00,Stonebank,Who's Got Your Love,204705
2279,2021-07-16 07:04:00,Emancipator,Greenland,8306
2280,2021-07-16 07:04:00,Emancipator,Nevergreen,5288
2281,2021-07-16 07:04:00,Daft Punk,Aerodynamic,212546
2282,2021-07-16 07:09:00,The Prodigy,Firestarter,279800
2283,2021-07-16 07:15:00,The Glitch Mob,Fortune Days,382813
2284,2021-07-16 07:19:00,Little People,Start Shootin',216666
2285,2021-07-16 07:24:00,The Glitch Mob,We Can Make The World Stop,325908
2286,2021-07-16 07:28:00,Stonebank,Be Alright,212924
2287,2021-07-16 07:31:00,Judge Bitch,Trash Pandas,179245
2288,2021-07-16 07:35:00,Uppermost,Flashback,267546
2289,2021-07-16 07:40:00,Daft Punk,Give Life Back to Music,275386
2290,2021-07-16 07:45:00,Infected Mushroom,Walking on the Moon,336000
2291,2021-07-16 08:28:00,Infected Mushroom,Becoming Insane,440266
2292,2021-07-16 08:31:00,Savant,Melody Circus - Original Mix,206803
2293,2021-07-16 08:40:00,Jetta,I'd Love To Change The World - Matstubs Remix,1471
2294,2021-07-16 08:40:00,The Glitch Mob,Drive It Like You Stole It,1772
2295,2021-07-16 08:40:00,The Glitch Mob,Animus Vox,2519
2296,2021-07-16 08:40:00,Unlike Pluto,Worst in Me,2013
2297,2021-07-16 08:44:00,Justice,Genesis,234960
2298,2021-07-16 08:48:00,Justice,Genesis,234960
2299,2021-07-16 08:55:00,Infected Mushroom,Guitarmass,398896
2300,2021-07-16 08:58:00,Savant,Starfish - Original Mix,3002
2301,2021-07-16 08:58:00,Stonebank,Ripped To Pieces,227536
2302,2021-07-16 09:03:00,Electric Youth,A Real Hero,267693
2303,2021-07-16 09:08:00,Stonebank,Stronger,320393
2304,2021-07-16 09:24:00,Loveless,They Don't Know (feat. Varren Wade),244363
2305,2021-07-16 11:01:00,The Prodigy,Smack My Bitch Up,343386
2306,2021-07-16 11:06:00,The Glitch Mob,Can't Kill Us,294658
2307,2021-07-16 11:10:00,Feint,Time Bomb,211644
2308,2021-07-16 11:13:00,Infected Mushroom,The Pretender,175112
2309,2021-07-16 11:13:00,Ratatat,Wildcat,3514
2310,2021-07-16 11:18:00,The Prodigy,Mindfields,339906
2311,2021-07-16 11:25:00,Infected Mushroom,You Wanna Stay,390011
2312,2021-07-16 11:34:00,Infected Mushroom,Saeed,423720
2313,2021-07-16 11:45:00,Infected Mushroom,More of Just the Same,222795
2314,2021-07-16 11:48:00,Anberlin,The Feel Good Drag,207360
2315,2021-07-16 11:51:00,Infected Mushroom,Leftovers,151808
2316,2021-07-16 11:54:00,Solence,Heaven,218274
2317,2021-07-16 11:57:00,Swedish House Mafia,It Gets Better,184611
2318,2021-07-16 12:01:00,Linkin Park,What I've Done,205613
2319,2021-07-16 12:12:00,Muse,Starlight,240213
2320,2021-07-16 12:17:00,Volbeat,The Hangman's Body Count,315280
2321,2021-07-16 12:21:00,Hands Like Houses,Lion Skin - feat. Jonny Craig and Tyler Carter,259306
2322,2021-07-16 12:23:00,Linkin Park,One More Light,131468
2323,2021-07-16 12:24:00,ALEX,Akuma (feat. Rachel Mcalpine),8038
2324,2021-07-16 12:29:00,ALEX,Antagonist,331622
2325,2021-07-16 12:30:00,Joji,SLOW DANCING IN THE DARK,73309
2326,2021-07-16 12:31:00,NOISY,I Wish I Was A...,28537
2327,2021-07-16 12:33:00,Chri$tian Gate$,NUMB,112500
2328,2021-07-16 12:35:00,The Kid LAROI,STAY (with Justin Bieber),141805
2329,2021-07-16 12:37:00,Kid Ink,No Miracles (feat. Elle Varner & MGK),11308
2330,2021-07-16 12:37:00,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
2331,2021-07-16 12:40:00,Dax,YourWorthIt.org,182741
2332,2021-07-16 12:45:00,Kid Ink,"Show Me (feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown) - Remix",273010
2333,2021-07-16 12:50:00,Outkast,Ms. Jackson,270506
2334,2021-07-16 12:52:00,Pusha T,Coming Home (feat. Ms. Lauryn Hill),140261
2335,2021-07-16 12:53:00,Chiddy Bang,All Things Go,3007
2336,2021-07-16 12:53:00,Cardi B,Be Careful,54557
2337,2021-07-16 12:55:00,The Kid LAROI,STAY (with Justin Bieber),141805
2338,2021-07-16 12:58:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2339,2021-07-16 13:02:00,Artigeardit,værformig,224229
2340,2021-07-16 13:05:00,J. Cole,Neighbors,216520
2341,2021-07-16 13:10:00,Eminem,When The Music Stops,269013
2342,2021-07-16 13:12:00,Kanye West,New God Flow.1,150597
2343,2021-07-16 13:45:00,The Kid LAROI,STAY (with Justin Bieber),141805
2344,2021-07-16 13:48:00,Karpe,Sulten 2 - Live på NRK P3,208500
2345,2021-07-16 13:52:00,Stormzy,Scary,224233
2346,2021-07-16 13:54:00,Jake Miller,A Million Lives,104348
2347,2021-07-16 13:57:00,The Kid LAROI,STAY (with Justin Bieber),141805
2348,2021-07-16 14:01:00,Piper,Life As A Soldier,254920
2349,2021-07-16 14:05:00,Benal,Du Har Aldrig Savnet Nogen,213745
2350,2021-07-16 14:08:00,Domo Genesis,Dapper (feat. Anderson .Paak),193093
2351,2021-07-16 14:12:00,G-Eazy,Marilyn (feat. Dominique Le Jeune),16409
2352,2021-07-16 14:12:00,Eminem,Not Afraid,248133
2353,2021-07-16 14:15:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2354,2021-07-16 14:17:00,Juice WRLD,All Girls Are The Same,60234
2355,2021-07-16 14:40:00,Nu snakker vi om det,"#4 Om corona-dating, ikke at passe ind og føle sig ensom blandt andre",1340571
2356,2021-07-16 15:38:00,Nu snakker vi om det,"#5 Hollywood-fælden, farlige fortællinger og forholdets syndefald ",2467480
2357,2021-07-17 16:21:00,The Kid LAROI,STAY (with Justin Bieber),141805
2358,2021-07-17 16:37:00,Chri$tian Gate$,NUMB,74474
2359,2021-07-17 17:51:00,Two Door Cinema Club,What You Know,189693
2360,2021-07-17 17:55:00,MGMT,Electric Feel,229640
2361,2021-07-17 17:57:00,The Kid LAROI,STAY (with Justin Bieber),141805
2362,2021-07-17 18:00:00,Mac Miller,Snooze,169763
2363,2021-07-17 18:02:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2364,2021-07-17 18:05:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),198081
2365,2021-07-17 18:08:00,Harry Styles,Watermelon Sugar,174000
2366,2021-07-17 18:11:00,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
2367,2021-07-17 18:14:00,Major Lazer,Lean On,176561
2368,2021-07-17 18:18:00,Will Smith,Miami,197560
2369,2021-07-17 18:22:00,Red Hot Chili Peppers,Dani California,282160
2370,2021-07-17 18:26:00,Owl City,Fireflies,228346
2371,2021-07-17 18:34:00,Seinabo Sey,Younger - Kygo Remix,408680
2372,2021-07-17 18:37:00,Will Smith,"Men In Black - From ""Men In Black"" Soundtrack",227266
2373,2021-07-17 18:41:00,Frank Ocean,Lost,234093
2374,2021-07-17 18:44:00,Ukendt Kunstner,Neonlys,187013
2375,2021-07-17 18:48:00,Future,Mask Off,204600
2376,2021-07-17 18:52:00,J. Cole,No Role Modelz,292986
2377,2021-07-17 18:55:00,Frank Ocean,Pink + White,184516
2378,2021-07-17 18:58:00,Matt and Kim,Daylight,171332
2379,2021-07-17 19:02:00,The Killers,Mr. Brightside,222973
2380,2021-07-17 19:04:00,Genesis,Follow You Follow Me - Remastered 2007,474
2381,2021-07-17 19:04:00,We Were Promised Jetpacks,Quiet Little Voices,156150
2382,2021-07-17 19:05:00,The Police,Every Breath You Take,877
2383,2021-07-17 19:08:00,Linkin Park,In the End,216880
2384,2021-07-17 19:13:00,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",281613
2385,2021-07-17 19:16:00,Dave Matthews Band,What Would You Say,222333
2386,2021-07-17 19:21:00,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",299760
2387,2021-07-17 19:25:00,U2,Beautiful Day,248400
2388,2021-07-17 19:27:00,Queen,Fat Bottomed Girls - 2011 Remaster,23
2389,2021-07-17 19:27:00,Electric Light Orchestra,Turn to Stone,772
2390,2021-07-17 19:27:00,Matchbox Twenty,Bright Lights,81016
2391,2021-07-17 19:27:00,Electric Light Orchestra,Mr. Blue Sky,2528
2392,2021-07-17 19:27:00,The All-American Rejects,Move Along,1022
2393,2021-07-17 19:27:00,Silversun Pickups,Lazy Eye,0
2394,2021-07-17 19:27:00,Guns N' Roses,Sweet Child O' Mine,304
2395,2021-07-17 19:27:00,Booker T. & the M.G.'s,Green Onions,2712
2396,2021-07-17 19:27:00,Led Zeppelin,Kashmir - Remaster,700
2397,2021-07-17 19:27:00,Creedence Clearwater Revival,Down On The Corner,23
2398,2021-07-17 19:32:00,Coldplay,Speed of Sound,287906
2399,2021-07-17 19:36:00,Billy Idol,White Wedding - Pt. 1 / Remastered 2002,252400
2400,2021-07-17 19:41:00,Barenaked Ladies,Pinch Me,27450
2401,2021-07-17 19:41:00,Billy Joel,We Didn't Start the Fire,287733
2402,2021-07-17 19:44:00,Billy Joel,Uptown Girl,197706
2403,2021-07-17 19:48:00,Vertical Horizon,You're a God,752
2404,2021-07-17 19:48:00,Bryan Adams,Summer Of '69,939
2405,2021-07-17 19:48:00,The Beatles,Come Together - Remastered 2009,213219
2406,2021-07-17 19:48:00,UB40,Red Red Wine,538
2407,2021-07-17 19:52:00,Led Zeppelin,Rock and Roll - Remaster,215006
2408,2021-07-17 19:58:00,Vegedream,Ramenez la coupe à la maison,169880
2409,2021-07-17 19:58:00,Los Lonely Boys,Heaven,2175
2410,2021-07-17 20:02:00,Queen,Hammer To Fall - Remastered 2011,0
