,endTime,artistName,trackName,msPlayed
4795,2021-08-08 09:44,The Goo Goo Dolls,Iris,290906
4796,2021-08-08 09:49,Thin Lizzy,The Boys Are Back In Town,267720
4797,2021-08-08 09:53,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,223813
4798,2021-08-08 09:56,The Proclaimers,I'm Gonna Be (500 Miles),220466
4799,2021-08-08 10:01,Pink Floyd,Hey You - 2011 Remastered Version,279440
4800,2021-08-08 10:05,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,228800
4801,2021-08-08 10:12,Iron Maiden,Fear of the Dark - 2015 Remaster,439120
4802,2021-08-08 10:17,Candlebox,Far Behind,300733
4803,2021-08-08 10:21,AC/DC,Back In Black,256493
4804,2021-08-08 10:27,Dire Straits,Sultans Of Swing,349400
4805,2021-08-08 10:31,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",212100
4806,2021-08-08 10:34,Steppenwolf,Born To Be Wild,211373
4807,2021-08-08 10:38,Bon Jovi,Livin' On A Prayer,0
4808,2021-08-08 10:38,Bryan Adams,Summer Of '69,0
4809,2021-08-08 10:38,Lynyrd Skynyrd,Sweet Home Alabama,244445
4810,2021-08-08 10:41,The Police,Roxanne,192946
4811,2021-08-08 10:46,Gary Moore,Out In The Fields - Remastered 2002,259279
4812,2021-08-08 10:52,Guns N' Roses,Sweet Child O' Mine,355520
4813,2021-08-08 10:57,Judas Priest,You've Got Another Thing Coming,296236
4814,2021-08-08 11:01,Van Halen,Jump - 2004 Remaster,245106
4815,2021-08-08 11:04,Bruce Springsteen,Born to Run,244
4816,2021-08-08 11:04,Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,170534
4817,2021-08-08 11:05,Tim Berg,Seek Bromance - Avicii Vocal Edit,8235
4818,2021-08-08 11:09,Fleetwood Mac,Dreams - 2004 Remaster,258800
4819,2021-08-08 11:14,Fleetwood Mac,The Chain - 2004 Remaster,271213
4820,2021-08-08 11:17,Fleetwood Mac,Go Your Own Way - 2004 Remaster,224613
4821,2021-08-08 11:22,Fleetwood Mac,Rhiannon,253773
4822,2021-08-08 11:27,Don Henley,The Boys Of Summer,289733
4823,2021-08-08 12:51,Giraffage,Feels,24600
4824,2021-08-08 12:51,Giraffage,Maybes - RAC Mix,27940
4825,2021-08-08 12:52,Giraffage,Feels,33850
4826,2021-08-08 12:55,Logic,See You Space Cowboy...,700
4827,2021-08-08 12:55,The Kid LAROI,NOT SOBER (feat. Polo G & Stunna Gambino),181910
4828,2021-08-08 12:55,Migos,Straightenin,1240
4829,2021-08-08 12:55,Polo G,GANG GANG (with Lil Wayne),1030
4830,2021-08-08 12:55,The Kid LAROI,WITHOUT YOU (with Miley Cyrus),6510
4831,2021-08-08 12:55,Jack Harlow,SUVs (Black on Black),5280
4832,2021-08-08 12:55,Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T),1360
4833,2021-08-08 12:55,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),6410
4834,2021-08-08 12:55,Kodak Black,Feelin' Peachy,1620
4835,2021-08-08 12:58,Eminem,Killer (feat. Jack Harlow & Cordae) - Remix,191770
4836,2021-08-08 13:02,Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T),202460
4837,2021-08-08 13:03,DJ Khaled,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",28130
4838,2021-08-08 13:03,42 Dugg,4 Da Gang (with Roddy Ricch),59870
4839,2021-08-08 13:04,Joyner Lucas,Ramen & OJ,19320
4840,2021-08-08 13:07,Post Malone,Motley Crew,184213
4841,2021-08-08 13:07,J. Cole,a m a r i,3110
4842,2021-08-08 13:07,Polo G,RAPSTAR,2300
4843,2021-08-08 13:07,Drake,What’s Next,1100
4844,2021-08-08 13:07,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),8840
4845,2021-08-08 13:07,Drake,Wants and Needs (feat. Lil Baby),8740
4846,2021-08-08 13:07,Lil Tjay,Run It Up (feat. Offset & Moneybagg Yo),10770
4847,2021-08-08 13:07,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),16196
4848,2021-08-08 13:08,Young Stoner Life,Solid (feat. Drake),1470
4849,2021-08-08 13:08,Skepta,Bellator,16690
4850,2021-08-08 13:08,Polo G,GANG GANG (with Lil Wayne),4370
4851,2021-08-08 13:08,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),1000
4852,2021-08-08 13:11,Sleepy Hallow,2055 (feat. Coi Leray),60410
4853,2021-08-08 13:12,IDK,ONCE UPON A TIME (FREESTYLE),1770
4854,2021-08-08 13:12,Migos,Straightenin,3750
4855,2021-08-08 13:12,Central Cee,Loading,2240
4856,2021-08-08 13:12,IDK,Shoot My Shot,19550
4857,2021-08-08 13:12,IDK,Keto,15120
4858,2021-08-08 13:12,Logic,My Way,1470
4859,2021-08-08 13:12,21 Savage,Emergency (feat. Gunna & Young Thug),1430
4860,2021-08-08 13:13,Lil Mosey,Try Me,37070
4861,2021-08-08 13:13,Migos,Modern Day,910
4862,2021-08-08 13:13,J. Cole,9 5 . s o u t h,840
4863,2021-08-08 13:18,Cico P,Tampa,104190
4864,2021-08-08 13:18,Pop Smoke,"Top Shotta (feat. Pusha T, TRAVI & Beam)",1030
4865,2021-08-08 13:18,Lil Tecca,NEVER LEFT,2000
4866,2021-08-08 13:18,DaBaby,Ball If I Want To,1590
4867,2021-08-08 13:18,Young Stoner Life,Ski,1040
4868,2021-08-08 13:18,DaBaby,Red Light Green Light,1820
4869,2021-08-08 13:18,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),870
4870,2021-08-08 13:18,Smiley,Over The Top (feat. Drake),1270
4871,2021-08-08 13:18,$uicideboy$,NEW PROFILE PIC,30010
4872,2021-08-08 13:20,Martin Garrix,Virus (How About Now) - Radio Edit,4890
4873,2021-08-08 13:20,Trulio Disgracias,If You Want Me to Stay,3360
4874,2021-08-08 13:20,St. Paul & The Broken Bones,Flow with It (You Got Me Feeling Like),12810
4875,2021-08-08 13:20,St. Paul & The Broken Bones,Call Me,15640
4876,2021-08-08 13:20,Martin Garrix,Forbidden Voices,2410
4877,2021-08-08 13:20,Orgone,It's My Thing (You Can't Tell Me Who To Sock It To),4390
4878,2021-08-08 13:21,Redbone,Come and Get Your Love - Single Version,2420
4879,2021-08-08 13:21,Jamey Arent,How Far We've Come,9960
4880,2021-08-08 13:21,The Aquaducks,Gotta Keep on Movin',8710
4881,2021-08-08 13:21,Matthew Wilder,Break My Stride,8120
4882,2021-08-08 13:22,Kanye West,I'm In It,9580
4883,2021-08-08 13:22,Blur,Song 2,2030
4884,2021-08-08 13:22,Beastie Boys,Sabotage,12560
4885,2021-08-08 13:22,The Killers,Mr. Brightside,700
4886,2021-08-08 13:22,A$AP Ferg,New Level (feat. Future),15840
4887,2021-08-08 13:22,The Darkness,I Believe in a Thing Called Love,51080
4888,2021-08-08 13:23,Aesop Rock,9-5ers Anthem,27220
4889,2021-08-08 13:23,Black Star,Definition,12420
4890,2021-08-08 13:23,Atmosphere,The Best Day,18060
4891,2021-08-08 13:23,Lice,Ask Anyone,3310
4892,2021-08-08 13:24,Eazy-E,Real Muthaphuckkin' G's,8900
4893,2021-08-08 13:24,Brother Ali,Tight Rope,3520
4894,2021-08-08 13:24,Common,It's Your World - Part 1 & 2 (Explicit),6470
4895,2021-08-08 13:24,Isaiah Rashad,Heavenly Father,9320
4896,2021-08-08 13:24,Aesop Rock,The Gates,5550
4897,2021-08-08 13:24,Brother Ali,Forest Whitiker,9540
4898,2021-08-08 13:28,Mobb Deep,"Shook Ones, Pt. II",207080
4899,2021-08-08 13:29,Dave,Clash (feat. Stormzy),27580
4900,2021-08-08 13:29,Young Thug,Hot (feat. Gunna),61190
4901,2021-08-08 13:29,Dave,Verdansk,4510
4902,2021-08-08 13:29,Young Thug,Relationship (feat. Future),3750
4903,2021-08-08 13:35,The Notorious B.I.G.,Big Poppa - 2005 Remaster,950
4904,2021-08-08 13:35,John Legend,Sin City,1540
4905,2021-08-08 13:35,Dave,In The Fire,329040
4906,2021-08-08 13:35,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),7220
4907,2021-08-08 13:35,Logic,Indica Badu,1040
4908,2021-08-08 13:35,Dave,We're All Alone,3210
4909,2021-08-08 13:38,KIDS SEE GHOSTS,4th Dimension,770
4910,2021-08-08 13:38,Eminem,Not Alike (feat. Royce Da 5'9),1540
4911,2021-08-08 13:38,J. Cole,MIDDLE CHILD,6737
4912,2021-08-08 13:38,Nas,Spicy (feat. Fivio Foreign & A$AP Ferg),1700
4913,2021-08-08 13:38,Mos Def,Ms. Fat Booty,3070
4914,2021-08-08 13:38,Westside Connection,Gangsta Nation,700
4915,2021-08-08 13:38,Mobb Deep,Survival of the Fittest,188402
4916,2021-08-08 13:38,Kendrick Lamar,Money Trees,970
4917,2021-08-08 13:39,Joyner Lucas,Look What You Made Me Do (feat. Stefflon Don),2750
4918,2021-08-08 13:39,Logic,Innermission,1290
4919,2021-08-08 13:39,Method Man,Da Rockwilder,2620
4920,2021-08-08 13:39,Coolio,Gangsta's Paradise,1280
4921,2021-08-08 13:39,Mac Miller,Programs,2420
4922,2021-08-08 13:39,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),2090
4923,2021-08-08 13:39,Pusha T,The Games We Play,1110
4924,2021-08-08 13:39,A$AP Mob,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",7560
4925,2021-08-08 13:39,A$AP Rocky,Fukk Sleep (feat. FKA twigs),3240
4926,2021-08-08 13:39,J. Cole,9 5 . s o u t h,780
4927,2021-08-08 13:39,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),1190
4928,2021-08-08 13:39,21 Savage,Nothin New,1460
4929,2021-08-08 13:43,Joey Bada$$,Waves,211630
4930,2021-08-08 13:44,Joey Bada$$,Christ Conscious,99329
4931,2021-08-08 13:47,Nipsey Hussle,Blue Laces 2,178450
4932,2021-08-08 13:52,Isaiah Rashad,Smile,2000
4933,2021-08-08 13:52,The Pharcyde,Passin' Me By,301720
4934,2021-08-08 17:32,Lupe Fiasco,WAV Files,398202
4935,2021-08-08 17:36,Kid Cudi,Rose Golden,7170
4936,2021-08-08 17:36,Kanye West,Monster,2164
4937,2021-08-08 17:36,Nipsey Hussle,Victory Lap (feat. Stacy Barthe),238333
4938,2021-08-08 17:40,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986
4939,2021-08-08 17:45,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),282373
4940,2021-08-08 17:49,Ice Cube,It Was A Good Day,260306
4941,2021-08-08 17:52,J. Cole,G.O.M.D.,122023
4942,2021-08-08 17:57,Geto Boys,Mind Playing Tricks on Me,308733
4943,2021-08-08 18:26,Tech N9ne,Fragile,1820
4944,2021-08-08 18:26,Kendrick Lamar,Poetic Justice,61386
4945,2021-08-08 18:27,Metro Boomin,10 Freaky Girls (with 21 Savage),4770
4946,2021-08-08 18:30,Zeds Dead,Where The Wild Things Are - Dr. Ozi Remix,187720
4947,2021-08-08 18:31,Valentino Khan,Pump,62249
4948,2021-08-08 18:33,Mike Williams,Jetlag,142520
4949,2021-08-08 18:36,Gammer,THE DROP - Skellism Remix,187200
4950,2021-08-08 18:40,4B,Carnival (feat. Bunji Garlin),199384
4951,2021-08-08 18:43,Zeds Dead,Blame,218493
4952,2021-08-08 18:45,ARTY,Sunrise,126561
4953,2021-08-08 18:45,Jane XØ,Dreams,6000
4954,2021-08-08 18:46,Drew Sycamore,45 Fahrenheit Girl - Yo Johnny Remix,1420
4955,2021-08-08 18:48,Below The Radar,Where's Your Manners,8310
4956,2021-08-08 18:48,Martin Jensen,Can't Come To The Phone,128270
4957,2021-08-08 18:51,KSHMR,Winners Anthem,210434
4958,2021-08-08 18:54,DeejaVu,No More Time,142080
4959,2021-08-08 18:56,Laidback Luke,Whistle (feat. Bertie Scott),122485
4960,2021-08-08 18:59,R3HAB,Close To You (with Andy Grammer),186260
4961,2021-08-08 19:00,DJ Snake,Enjoy Enjaami - Spotify Singles (with Dhee feat. Arivu & Santhosh Narayanan),93229
4962,2021-08-08 19:03,Helion,Got You,133151
4963,2021-08-08 19:04,Dynoro,Monsters (feat. 24kGoldn),73088
4964,2021-08-08 19:06,Twelve,Talk (feat. Askar and the Ghosts),128620
4965,2021-08-08 19:09,Remady,In the End,6320
4966,2021-08-08 19:09,Sonny Fodera,Closer (feat. Lilly Ahlberg),157760
4967,2021-08-08 19:11,Rain Radio,Talk About,140467
4968,2021-08-08 19:12,Yves V,Alone Again (feat. PollyAnna),70862
4969,2021-08-08 19:15,DeejaVu,Feels,166153
4970,2021-08-08 19:18,Digital Farm Animals,Last Night (feat. HARLEE),152195
4971,2021-08-08 19:21,VIZE,I'm Losing Myself,167812
4972,2021-08-08 19:26,Gorgon City,Tell Me It’s True,293653
4973,2021-08-08 19:28,Raaban,Make Me Feel (feat. The High),178983
4974,2021-08-08 19:30,MAZLIK,Don't Know Why,5002
4975,2021-08-08 19:30,Foxa,Can't Let You Go,780
4976,2021-08-08 19:30,Calvin Harris,By Your Side (feat. Tom Grennan) - Oliver Heldens Remix,4510
4977,2021-08-08 19:30,Rat City,Rather Be,7340
4978,2021-08-08 19:30,Twelve,Groovejet (If This Ain't Love) (feat. Vera Hotsauce),6580
4979,2021-08-08 19:30,Andrelli,Sway,5130
4980,2021-08-08 19:32,Lost Frequencies,Where Are You Now,133482
4981,2021-08-08 19:36,Mauro Picotto,All I Need Is Komodo - Radio Edit,191219
4982,2021-08-09 05:01,Dave,Clash (feat. Stormzy),3626
4983,2021-08-09 05:01,Kanye West,Hey Mama,3436
4984,2021-08-09 05:01,Dave,In The Fire,417
4985,2021-08-09 05:04,IDK,Shoot My Shot,172105
4986,2021-08-09 05:05,Tom Odell,Another Love - Zwette Edit,1118
4987,2021-08-09 05:07,Post Malone,Circles,215280
4988,2021-08-09 05:08,Macklemore & Ryan Lewis,Otherside (feat. Fences) [Ryan Lewis Remix],43832
4989,2021-08-09 05:13,Mac Miller,100 Grandkids,278506
4990,2021-08-09 05:17,Wiz Khalifa,So High (feat. Ghost Loft),249287
4991,2021-08-09 05:18,Nines,Yay,70272
4992,2021-08-09 05:22,Dave,Clash (feat. Stormzy),251733
4993,2021-08-09 05:29,Dave,In The Fire,423909
4994,2021-08-09 05:32,IDK,Shoot My Shot,172105
4995,2021-08-09 05:36,Juice WRLD,Righteous,242180
4996,2021-08-09 05:40,Trey Songz,"Touchin, Lovin (feat. Nicki Minaj)",221971
4997,2021-08-09 05:42,Karpe,Spis din syvende sans,130941
4998,2021-08-09 05:42,Outkast,Roses,5560
4999,2021-08-09 05:47,Karpe,Lett å være rebell i kjellerleiligheten din,292134
5000,2021-08-09 05:50,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),191836
5001,2021-08-09 06:39,Dave,Clash (feat. Stormzy),251733
5002,2021-08-09 06:42,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),200622
5003,2021-08-09 06:47,Kanye West,Family Business,278893
5004,2021-08-09 06:52,JAY-Z,Renegade,337760
5005,2021-08-09 06:56,Miguel,Sure Thing,195373
5006,2021-08-09 06:59,Black Milk,Losing Out (feat. Royce Da 5'9),180129
5007,2021-08-09 06:59,A Tribe Called Quest,Electric Relaxation,7294
5008,2021-08-09 07:01,CLMD,All My Friends,153660
5009,2021-08-09 07:05,CLMD,DANCE,8090
5010,2021-08-09 07:05,Skinny Days,Voices In My Head,10960
5011,2021-08-09 07:05,Lane 8,The Rope (feat. POLIÇA),219057
5012,2021-08-09 07:05,Lane 8,Don't Let Me Go,2489
5013,2021-08-09 07:05,Lane 8,Riptide,4005
5014,2021-08-09 07:05,SOMMA,Troubles,2477
5015,2021-08-09 07:05,Balken,Another Day,2489
5016,2021-08-09 07:06,Drunken Masters,Louder (feat. Portugal. The Man),16003
5017,2021-08-09 07:08,Golden Vessel,midwest,154632
5018,2021-08-09 07:12,Jai Wolf,Moon Rider (feat. Wrabel),218000
5019,2021-08-09 07:19,Jai Wolf,Starlight,223058
5020,2021-08-09 07:24,Kiiara,Feels - Jai Wolf Remix,270222
5021,2021-08-09 07:28,Jai Wolf,Lose My Mind (feat. Mr Gabriel),258546
5022,2021-08-09 08:00,Adventure Club,High Like This,149577
5023,2021-08-09 08:04,BAYNK,HIGH,247426
5024,2021-08-09 08:08,Lane 8,Run,230318
5025,2021-08-09 08:10,Whethan,Stay Forever (feat. STRFKR),135132
5026,2021-08-09 08:13,Golden Vessel,littlebitwild,186323
5027,2021-08-09 08:16,Felix Cartal,Mine,200747
5028,2021-08-09 08:19,Elderbrook,Something About You (with Rudimental) - Chill Mix,166533
5029,2021-08-09 08:23,Lane 8,Road,238032
5030,2021-08-09 08:26,OTR,Heart - Alternative Version,175862
5031,2021-08-09 08:33,Big Wild,6's to 9's (feat. Rationale),56317
5032,2021-08-09 08:37,Big Wild,When I Get There,220000
5033,2021-08-09 08:41,Big Wild,Show Me,227555
5034,2021-08-09 08:45,Big Wild,Venice Venture,220865
5035,2021-08-09 08:49,Lastlings,No Time,236173
5036,2021-08-09 08:52,Kito,Wild Girl,194088
5037,2021-08-09 08:55,Klangkarussell,Hey Maria - Elderbrook Remix,213176
5038,2021-08-09 09:00,Lane 8,Keep On,261639
5039,2021-08-09 09:02,Tep No,"Breathe, Be Happy",159699
5040,2021-08-09 09:06,The Knocks,R U HIGH (feat. Mallrat),239456
5041,2021-08-09 09:07,Sultan + Shepard,Assassin,60459
5042,2021-08-09 10:21,Sultan + Shepard,Assassin,324737
5043,2021-08-09 10:25,Shallou,count on,206994
5044,2021-08-09 10:27,Medasin,Everytime,170884
5045,2021-08-09 10:31,Elderbrook,Talking,202844
5046,2021-08-09 10:37,Hayden James,Something About You - ODESZA Remix,343800
5047,2021-08-09 10:40,Cassian,Magical,225280
5048,2021-08-09 10:44,DRAMA,Hold On - Rezident Remix,221538
5049,2021-08-09 10:48,Jai Wolf,Lose My Mind (feat. Mr Gabriel),258546
5050,2021-08-09 10:52,Felix Cartal,Love Me - Felix Cartal's Chill Mix,221900
5051,2021-08-09 10:55,Elderbrook,Numb - Chill Mix,199322
5052,2021-08-09 10:59,Hayden James,Favours,234743
5053,2021-08-09 11:03,Tycho,Pink & Blue - RAC Mix,217271
5054,2021-08-09 11:06,Kasbo,Found You,196010
5055,2021-08-09 11:11,Emmit Fenn,I Can't Believe I Had You,268000
5056,2021-08-09 11:15,Big Gigantic,You’re The One,244000
5057,2021-08-09 11:20,Lane 8,"Oh, Miles",333870
5058,2021-08-09 11:24,Phantoms,Are You Up,233573
5059,2021-08-09 11:28,Lastlings,Take My Hand,240653
5060,2021-08-09 11:32,ford.,The Feeling,233573
5061,2021-08-09 11:38,SNBRN,Move All Night,197419
5062,2021-08-09 11:41,Hayden James,Right Time,170490
5063,2021-08-09 11:45,OTR,Drive,218500
5064,2021-08-09 11:46,ARTY,Daydreams - Sultan + Shepard Echoes Of Life Remix,71918
5065,2021-08-09 11:47,Rift Child,Without You,50806
5066,2021-08-09 11:51,Justice,Genesis,234960
5067,2021-08-09 11:55,Kavinsky,Nightcall,258413
5068,2021-08-09 11:58,SOMMA,Troubles,165922
5069,2021-08-09 12:02,Lane 8,Don't Let Me Go,274838
5070,2021-08-09 12:05,Balken,Another Day,193576
5071,2021-08-09 12:08,Giorgio Gee,Trippin',157440
5072,2021-08-09 12:10,Laidback Luke,Whistle (feat. Bertie Scott),140156
5073,2021-08-09 12:16,Lane 8,Riptide,350322
5074,2021-08-09 12:21,Lane 8,The Rope (feat. POLIÇA),295081
5075,2021-08-09 12:24,CLMD,All My Friends,153660
5076,2021-08-09 12:27,Big Wild,6's to 9's (feat. Rationale),206073
5077,2021-08-09 12:33,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
5078,2021-08-09 12:35,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,169153
5079,2021-08-09 12:38,ATB,Your Love (9PM),150052
5080,2021-08-09 12:43,deadmau5,Ghosts 'n' Stuff,328253
5081,2021-08-09 12:49,Pendulum,"The Island, Pt. I (Dawn)",320173
5082,2021-08-09 13:06,The Glitch Mob,We Can Make The World Stop,325908
5083,2021-08-09 13:09,Martin Garrix,Forbidden Voices,230634
5084,2021-08-09 13:13,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,205440
5085,2021-08-09 13:17,Calvin Harris,Thinking About You (feat. Ayah Marar),247933
5086,2021-08-09 13:21,deadmau5,Monophobia,214670
5087,2021-08-09 13:26,Deorro,Five Hours,326887
5088,2021-08-09 13:29,ItaloBrothers,Summer Air,183587
5089,2021-08-09 13:30,Vigiland,Shots & Squats,39829
5090,2021-08-09 13:32,CLMD,All My Friends,153660
5091,2021-08-09 13:36,Balken,Another Day,193576
5092,2021-08-09 13:40,Lane 8,Don't Let Me Go,274838
5093,2021-08-09 13:44,Lane 8,Riptide,254948
5094,2021-08-09 13:51,Lane 8,The Rope (feat. POLIÇA),295081
5095,2021-08-09 13:55,Basker Hval,O.M.D,265500
5096,2021-08-09 13:58,Deorro,Yee - Radio Edit,168760
5097,2021-08-09 14:00,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,155309
5098,2021-08-09 14:42,Dave,Clash (feat. Stormzy),251733
5099,2021-08-09 14:45,IDK,Shoot My Shot,172105
5100,2021-08-09 14:49,Juice WRLD,Righteous,242180
5101,2021-08-09 14:53,Rihanna,Diamonds - Remix,268319
5102,2021-08-09 14:56,Juice WRLD,Armed And Dangerous,169999
5103,2021-08-09 14:58,The Kid LAROI,STAY (with Justin Bieber),141805
5104,2021-08-09 15:00,Chri$tian Gate$,NUMB,112500
5105,2021-08-09 15:03,IDK,Shoot My Shot,172105
5106,2021-08-09 15:07,Dave,Clash (feat. Stormzy),251733
5107,2021-08-09 15:11,Nas,Adam and Eve,250760
5108,2021-08-09 15:12,Eminem,Die Alone,5238
5109,2021-08-09 15:12,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,0
5110,2021-08-09 15:12,Childish Gambino,3005,50715
5111,2021-08-09 15:14,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
5112,2021-08-09 15:17,Artigeardit,"Er Her (Artigeardit, KESI)",157102
5113,2021-08-09 15:35,Fort Minor,Feel Like Home (feat. Styles of Beyond),198694
5114,2021-08-09 17:18,Fort Minor,Feel Like Home (feat. Styles of Beyond),6896
5115,2021-08-09 17:19,Dave,Clash (feat. Stormzy),9578
5116,2021-08-09 17:19,Dave,Clash (feat. Stormzy),46
5117,2021-08-09 17:22,IDK,Shoot My Shot,172100
5118,2021-08-09 17:24,The Kid LAROI,STAY (with Justin Bieber),141770
5119,2021-08-09 17:24,G-Eazy,Him & I (with Halsey),3529
5120,2021-08-10 06:54,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,28846
5121,2021-08-10 06:56,CLMD,All My Friends,153660
5122,2021-08-10 06:59,Rift Child,Without You,133415
5123,2021-08-10 07:03,Mura Masa,Firefly,228000
5124,2021-08-10 07:07,Jack Ü,Where Are Ü Now (with Justin Bieber),250285
5125,2021-08-10 07:08,Bass Modulators,Our Dreams (Dream Village 2015 O.S.T.) - Radio Edit,87563
5126,2021-08-10 07:08,AronChupa,I'm an Albatraoz,2002
5127,2021-08-10 07:12,Otto Knows,Next to Me,202169
5128,2021-08-10 07:16,Fox Stevenson,Dreamland,241159
5129,2021-08-10 07:19,Sigala,Easy Love,229813
5130,2021-08-10 07:22,TWO LANES,Back to You,159044
5131,2021-08-10 07:22,Sub Focus,Tidal Wave,11341
5132,2021-08-10 07:25,CLMD,All My Friends,153660
5133,2021-08-10 07:27,Droideka,Get Hyper - Radio Edit,137000
5134,2021-08-10 07:30,CAZZETTE,Blind Heart - Mix Cut,190410
5135,2021-08-10 07:33,SNBRN,Gangsta Walk (feat. Nate Dogg),184067
5136,2021-08-10 07:35,Danny McCarthy,Silver Scrapes (As Featured In League of Legends Season 2 World Championship),116049
5137,2021-08-10 07:41,Madeon,Finale (feat. Nicholas Petricca),205200
5138,2021-08-10 07:46,Tiësto,Last Train,288573
5139,2021-08-10 07:51,Flume,Say It - Illenium Remix,267200
5140,2021-08-10 08:19,HVME,Goosebumps,163208
5141,2021-08-10 08:22,Antonio Giacca,Sensation - Radio Mix,197134
5142,2021-08-10 08:26,DJ Borgny,Richie Rich,219999
5143,2021-08-10 08:29,Etienne,Bounce - Fresh Edit Remix,170056
5144,2021-08-10 08:31,Albatraoz,Trodde han va gay,133777
5145,2021-08-10 08:33,Robin og Bugge,Elak Elak,104200
5146,2021-08-10 08:36,Justin Bieber,What Do You Mean?,205680
5147,2021-08-10 08:40,Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,208316
5148,2021-08-10 08:43,Big Wild,6's to 9's (feat. Rationale),206073
5149,2021-08-10 08:46,Bombs Away,Damn Daniel - Radio Mix,163000
5150,2021-08-10 08:48,Laidback Luke,Whistle (feat. Bertie Scott),140156
5151,2021-08-10 08:51,Galwaro,Like A Prayer (feat. Charla K),164160
5152,2021-08-10 08:55,Alan Walker,Faded,212106
5153,2021-08-10 08:57,Jesu Brødre,Trampertøsen,163790
5154,2021-08-10 09:02,Lane 8,The Rope (feat. POLIÇA),295081
5155,2021-08-10 09:05,Kongerne Af Næstved,4ÆverZenzyg (Klub Zenzyg) (feat. Svenstrup & Vendelboe),4818
5156,2021-08-10 09:05,CLMD,All My Friends,153660
5157,2021-08-10 09:08,Tobtok,Fast Car (feat. River),207021
5158,2021-08-10 09:11,CLMD,All My Friends,153660
5159,2021-08-10 09:16,Labrinth,Earthquake (feat. Tinie Tempah),274600
5160,2021-08-10 09:19,Porter Robinson,Shelter,218964
5161,2021-08-10 09:21,Alan Master T,Body On Play - Dj No Name Radio Edit,98761
5162,2021-08-10 09:24,Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),183636
5163,2021-08-10 09:27,CLMD,All My Friends,153660
5164,2021-08-10 10:19,Dave Darell,Freeloader - Spencer & Hill Radio Edit,5110
5165,2021-08-10 10:19,Lane 8,The Rope (feat. POLIÇA),295081
5166,2021-08-10 10:21,Zedd,Stay,113435
5167,2021-08-10 10:24,deadmau5,Monophobia,99310
5168,2021-08-10 10:27,Infected Mushroom,Walking on the Moon - Bad Computer Remix,189230
5169,2021-08-10 10:49,Infected Mushroom,Guitarmass,398896
5170,2021-08-10 10:55,Infected Mushroom,You Wanna Stay,324687
5171,2021-08-10 11:00,Pegboard Nerds,Hero - Infected Mushroom Remix,304394
5172,2021-08-10 11:11,Infected Mushroom,More of Just the Same,428556
5173,2021-08-10 11:18,Infected Mushroom,Saeed,423720
5174,2021-08-10 11:21,Infected Mushroom,I Wish (feat. Jay Jenner),171436
5175,2021-08-10 11:28,Infected Mushroom,You Wanna Stay,390011
5176,2021-08-10 11:33,Infected Mushroom,Leftovers,338066
5177,2021-08-10 11:36,Klaas,Fever,172500
5178,2021-08-10 11:40,Tez Cadey,Runaway,236826
5179,2021-08-10 11:43,Martin Jensen,All I Wanna Do,194360
5180,2021-08-10 11:47,Scooter,FCK 2020,209798
5181,2021-08-10 11:53,Puppet,Answers,344180
5182,2021-08-10 11:59,Hilight Tribe,Free Tibet (ASOT 747) - Vini Vici Remix,354781
5183,2021-08-10 12:03,Pendulum,Witchcraft,252960
5184,2021-08-10 12:07,Afrojack,Ten Feet Tall,229149
5185,2021-08-10 12:10,Balken,Another Day,193576
5186,2021-08-10 12:13,Ude Af Kontrol,The Remix,206264
5187,2021-08-10 12:15,Stephen Swartz,Bullet Train (feat. Joni Fatora),116133
